,NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,ComName,ManufacName,Survey,Ref_desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor,FdGrp_Desc
4392,16050,1600,"Beans, white, mature seeds, cooked, boiled, without salt","BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4393,16051,1600,"Beans, white, mature seeds, canned","BEANS,WHITE,MATURE SEEDS,CND",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4394,16052,1600,"Broadbeans (fava beans), mature seeds, raw","BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",,,Y,,0.0,Vicia faba,6.25,3.47,8.37,4.07,Legumes and Legume Products
4395,16053,1600,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt","BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4396,16054,1600,"Broadbeans (fava beans), mature seeds, canned","BROADBEANS (FAVA BNS),MATURE SEEDS,CND",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4397,16055,1600,Carob flour,CAROB FLOUR,,,Y,,0.0,Ceratonia siliqua,6.25,,,,Legumes and Legume Products
4398,16056,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",,,Y,,0.0,Cicer arietinum,6.25,3.47,8.37,4.07,Legumes and Legume Products
4399,16057,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt","CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4400,16058,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids","CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MATURE SDS,CND,SOL&LIQ",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4401,16059,1600,"Chili with beans, canned","CHILI WITH BEANS,CANNED",,,Y,,0.0,,6.25,4.0,8.7,3.5,Legumes and Legume Products
4402,16060,1600,"Cowpeas, catjang, mature seeds, raw","COWPEAS,CATJANG,MATURE SEEDS,RAW",,,,,0.0,Vigna unguiculata subsp. cylindrica,6.25,3.47,8.37,4.07,Legumes and Legume Products
4403,16061,1600,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt","COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4404,16062,1600,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW",,,Y,,0.0,Vigna unguiculata subsp. unguiculata,6.25,3.47,8.37,4.07,Legumes and Legume Products
4405,16063,1600,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt","COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4406,16064,1600,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain","COWPEAS,COMMON,MATURE SEEDS,CND,PLN",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4407,16065,1600,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork","COWPEAS,COMMON,MATURE SEEDS,CND W/PORK",,,,,0.0,,6.25,,,,Legumes and Legume Products
4408,16067,1600,"Hyacinth beans, mature seeds, raw","HYACINTH BNS,MATURE SEEDS,RAW",,,,,0.0,Dolichos purpureus,6.25,3.47,8.37,4.07,Legumes and Legume Products
4409,16068,1600,"Hyacinth beans, mature seeds, cooked, boiled, without salt","HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4410,16069,1600,"Lentils, raw","LENTILS,RAW",,,Y,,0.0,Lens culinaris,6.25,3.47,8.37,4.07,Legumes and Legume Products
4411,16070,1600,"Lentils, mature seeds, cooked, boiled, without salt","LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4412,16071,1600,"Lima beans, large, mature seeds, raw","LIMA BNS,LRG,MATURE SEEDS,RAW",,,Y,,0.0,Phaseolus lunatus,6.25,3.47,8.37,4.07,Legumes and Legume Products
4413,16072,1600,"Lima beans, large, mature seeds, cooked, boiled, without salt","LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4414,16073,1600,"Lima beans, large, mature seeds, canned","LIMA BNS,LRG,MATURE SEEDS,CND",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4415,16074,1600,"Lima beans, thin seeded (baby), mature seeds, raw","LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW",,,,,0.0,Phaseolus lunatus,6.25,3.47,8.37,4.07,Legumes and Legume Products
4416,16075,1600,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt","LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4417,16076,1600,"Lupins, mature seeds, raw","LUPINS,MATURE SEEDS,RAW",,,,,0.0,Lupinus albus,6.25,3.47,8.37,4.07,Legumes and Legume Products
4418,16077,1600,"Lupins, mature seeds, cooked, boiled, without salt","LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4419,16078,1600,"Mothbeans, mature seeds, raw","MOTHBEANS,MATURE SEEDS,RAW","mat bean, moth bean",,,,0.0,Vigna aconitifolia,6.25,3.47,8.37,4.07,Legumes and Legume Products
4420,16079,1600,"Mothbeans, mature seeds, cooked, boiled, without salt","MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT","mat bean, moth bean",,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4421,16080,1600,"Mung beans, mature seeds, raw","MUNG BNS,MATURE SEEDS,RAW",,,Y,,0.0,Vigna radiata,6.25,3.47,8.37,4.07,Legumes and Legume Products
4422,16081,1600,"Mung beans, mature seeds, cooked, boiled, without salt","MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4423,16082,1600,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated","NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4424,16083,1600,"Mungo beans, mature seeds, raw","MUNGO BNS,MATURE SEEDS,RAW",,,,,0.0,Vigna mungo,6.25,3.47,8.37,4.07,Legumes and Legume Products
4425,16084,1600,"Mungo beans, mature seeds, cooked, boiled, without salt","MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4426,16085,1600,"Peas, green, split, mature seeds, raw","PEAS,GRN,SPLIT,MATURE SEEDS,RAW",,,Y,,0.0,Pisum sativum,6.25,3.47,8.37,4.07,Legumes and Legume Products
4427,16086,1600,"Peas, split, mature seeds, cooked, boiled, without salt","PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4428,16087,1600,"Peanuts, all types, raw","PEANUTS,ALL TYPES,RAW",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4429,16088,1600,"Peanuts, all types, cooked, boiled, with salt","PEANUTS,ALL TYPES,CKD,BLD,W/SALT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4430,16089,1600,"Peanuts, all types, oil-roasted, with salt","PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4431,16090,1600,"Peanuts, all types, dry-roasted, with salt","PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4432,16091,1600,"Peanuts, spanish, raw","PEANUTS,SPANISH,RAW",,,,,0.0,Arachis hypogaea,5.46,3.47,8.37,4.07,Legumes and Legume Products
4433,16092,1600,"Peanuts, spanish, oil-roasted, with salt","PEANUTS,SPANISH,OIL-ROASTED,W/SALT",,,,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4434,16093,1600,"Peanuts, valencia, raw","PEANUTS,VALENCIA,RAW",,,,,0.0,Arachis hypogaea,5.46,3.47,8.37,4.07,Legumes and Legume Products
4435,16094,1600,"Peanuts, valencia, oil-roasted, with salt","PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",,,,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4436,16095,1600,"Peanuts, virginia, raw","PEANUTS,VIRGINIA,RAW",,,,,0.0,Arachis hypogaea,5.46,3.47,8.37,4.07,Legumes and Legume Products
4437,16096,1600,"Peanuts, virginia, oil-roasted, with salt","PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT",,,,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4438,16097,1600,"Peanut butter, chunk style, with salt","PEANUT BUTTER,CHUNK STYLE,W/SALT",,,,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4439,16098,1600,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)","PEANUT BUTTER,SMOOTH STYLE,W/ SALT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4440,16099,1600,"Peanut flour, defatted","PEANUT FLOUR,DEFATTED",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4441,16100,1600,"Peanut flour, low fat","PEANUT FLOUR,LOW FAT",,,,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4442,16101,1600,"Pigeon peas (red gram), mature seeds, raw","PIGEON PEAS (RED GM),MATURE SEEDS,RAW",,,,,0.0,Cajanus cajan,6.25,3.47,8.37,4.07,Legumes and Legume Products
4443,16102,1600,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt","PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4444,16103,1600,"Refried beans, canned, traditional style","REFRIED BNS,CND,TRADITIONAL STYLE",,,Y,,0.0,,6.25,3.5,8.9,4.07,Legumes and Legume Products
4445,16104,1600,"Bacon, meatless","BACON,MEATLESS",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4446,16106,1600,Meat extender,MEAT EXTENDER,,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4447,16107,1600,"Sausage, meatless","SAUSAGE,MEATLESS",,,Y,,0.0,,6.25,3.48,8.37,4.07,Legumes and Legume Products
4448,16108,1600,"Soybeans, mature seeds, raw","SOYBEANS,MATURE SEEDS,RAW",,,,,0.0,,,,,,Legumes and Legume Products
4449,16109,1600,"Soybeans, mature cooked, boiled, without salt","SOYBEANS,MATURE CKD,BLD,WO/SALT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4450,16110,1600,"Soybeans, mature seeds, roasted, salted","SOYBEANS,MATURE SEEDS,RSTD,SALTED",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4451,16111,1600,"Soybeans, mature seeds, dry roasted","SOYBEANS,MATURE SEEDS,DRY RSTD",Soy nuts,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4452,16112,1600,Miso,MISO,,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4453,16113,1600,Natto,NATTO,,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4454,16114,1600,Tempeh,TEMPEH,,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4455,16115,1600,"Soy flour, full-fat, raw","SOY FLOUR,FULL-FAT,RAW",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4456,16116,1600,"Soy flour, full-fat, roasted","SOY FLR,FULL-FAT,RSTD",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4457,16117,1600,"Soy flour, defatted","SOY FLOUR,DEFATTED",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4458,16118,1600,"Soy flour, low-fat","SOY FLOUR,LOW-FAT",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4459,16119,1600,"Soy meal, defatted, raw","SOY MEAL,DEFATTED,RAW",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4460,16120,1600,"Soymilk, original and vanilla, unfortified","SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",,,Y,,0.0,,,,,,Legumes and Legume Products
4461,16121,1600,"Soy protein concentrate, produced by alcohol extraction","SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4462,16122,1600,Soy protein isolate,SOY PROTEIN ISOLATE,,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4463,16123,1600,Soy sauce made from soy and wheat (shoyu),SOY SAU MADE FROM SOY&WHEAT (SHOYU),,,Y,,0.0,,6.25,3.5,8.4,4.0,Legumes and Legume Products
4464,16124,1600,Soy sauce made from soy (tamari),SOY SAU MADE FROM SOY (TAMARI),,,Y,,0.0,,6.25,3.5,8.4,4.0,Legumes and Legume Products
4465,16125,1600,Soy sauce made from hydrolyzed vegetable protein,SOY SAU MADE FROM HYDROLYZED VEG PROT,,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4466,16126,1600,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)","TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4467,16127,1600,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)","TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4468,16128,1600,"Tofu, dried-frozen (koyadofu)","TOFU,DRIED-FROZEN (KOYADOFU)",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4469,16129,1600,"Tofu, fried","TOFU,FRIED",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4470,16130,1600,Okara,OKARA,,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4471,16132,1600,"Tofu, salted and fermented (fuyu)","TOFU,SALTED&FERMENTED (FUYU)",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4472,16133,1600,"Yardlong beans, mature seeds, raw","YARDLONG BNS,MATURE SEEDS,RAW",,,,,0.0,Vigna uniguiculata subsp. sesquipedalis,6.25,3.47,8.37,4.07,Legumes and Legume Products
4473,16134,1600,"Yardlong beans, mature seeds, cooked, boiled, without salt","YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4474,16135,1600,"Winged beans, mature seeds, raw","WINGED BNS,MATURE SEEDS,RAW",,,,,0.0,Psophocarpus tetragonolobus,6.25,3.47,8.37,4.07,Legumes and Legume Products
4475,16136,1600,"Winged beans, mature seeds, cooked, boiled, without salt","WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4476,16137,1600,"Hummus, home prepared","HUMMUS,HOME PREP",,,Y,,0.0,,,,,,Legumes and Legume Products
4477,16138,1600,"Falafel, home-prepared","FALAFEL,HOME-PREPARED",,,,,0.0,,0.0,,,,Legumes and Legume Products
4478,16139,1600,"Soymilk, original and vanilla, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",,,Y,,0.0,,,,,,Legumes and Legume Products
4479,16144,1600,"Lentils, pink or red, raw","LENTILS,PINK OR RED,RAW",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4480,16145,1600,"Beans, kidney, red, mature seeds, canned, drained solids","BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4481,16146,1600,"Beans, pinto, canned, drained solids","BEANS,PINTO,CND,DRND SOL",,,,,0.0,,6.25,3.47,8.37,4.05,Legumes and Legume Products
4482,16147,1600,"Veggie burgers or soyburgers, unprepared",VEGGIE BURGERS OR SOYBURGERS  UNPREP,,,Y,,0.0,,,,,,Legumes and Legume Products
4483,16149,1600,"Peanut spread, reduced sugar","PEANUT SPRD,RED SUGAR",,,Y,,0.0,,,,,,Legumes and Legume Products
4484,16150,1600,"Peanut butter, smooth, reduced fat","PEANUT BUTTER,SMOOTH,RED FAT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4485,16155,1600,"Peanut butter, smooth, vitamin and mineral fortified","PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4486,16156,1600,"Peanut butter, chunky, vitamin and mineral fortified","PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4487,16157,1600,Chickpea flour (besan),CHICKPEA FLOUR (BESAN),,,,,0.0,,6.25,4.27,8.37,4.07,Legumes and Legume Products
4488,16158,1600,"Hummus, commercial","HUMMUS,COMMERCIAL",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4489,16159,1600,"Tofu, extra firm, prepared with nigari","TOFU,EX FIRM,PREP W/NIGARI",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4490,16160,1600,"Tofu, hard, prepared with nigari","TOFU,HARD,PREP W/NIGARI",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4491,16161,1600,"MORI-NU, Tofu, silken, soft","MORI-NU,TOFU,SILKEN,SOFT",,"Morinaga Nutrional Foods, Inc.",,,0.0,,,,,,Legumes and Legume Products
4492,16162,1600,"MORI-NU, Tofu, silken, firm","MORI-NU,TOFU,SILKEN,FIRM",,"Morinaga Nutrional Foods, Inc.",,,0.0,,,,,,Legumes and Legume Products
4493,16163,1600,"MORI-NU, Tofu, silken, extra firm","MORI-NU,TOFU,SILKEN,EX FIRM",,"Morinaga Nutrional Foods, Inc.",,,0.0,,,,,,Legumes and Legume Products
4494,16164,1600,"MORI-NU, Tofu, silken, lite firm","MORI-NU,TOFU,SILKEN,LITE FIRM",,"Morinaga Nutrional Foods, Inc.",,,0.0,,,,,,Legumes and Legume Products
4495,16165,1600,"MORI-NU, Tofu, silken, lite extra firm","MORI-NU,TOFU,SILKEN,LITE EX FIRM",,"Morinaga Nutrional Foods, Inc.",,,0.0,,,,,,Legumes and Legume Products
4496,16166,1600,"Soymilk, chocolate, unfortified","SOYMILK,CHOC,UNFORTIFIED",,,Y,,0.0,,,,,,Legumes and Legume Products
4497,16167,1600,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)","PEANUT BUTTER,SMOOTH (INCLFOODS FOR USDA'S FD DIST PGM)",,,,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4498,16168,1600,"Soymilk, chocolate, with added calcium, vitamins A and D","SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",,,Y,,0.0,,,,,,Legumes and Legume Products
4499,16171,1600,"Refried beans, canned, vegetarian","REFRIED BNS,CND,VEGETARIAN",,,,,0.0,,,,,,Legumes and Legume Products
4500,16172,1600,"Refried beans, canned, fat-free","REFRIED BNS,CND,FAT-FREE",,,Y,,0.0,,,,,,Legumes and Legume Products
4501,16173,1600,"Frijoles rojos volteados (Refried beans, red, canned)","FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",,,,,0.0,,,,,,Legumes and Legume Products
4502,16174,1600,"Tempeh, cooked","TEMPEH,CKD",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4503,16210,1600,"Vitasoy USA, Nasoya Lite Firm Tofu","VITASOY USA,NASOYA LITE FIRM TOFU",,Vitasoy USA,,,0.0,,,,,,Legumes and Legume Products
4504,16211,1600,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu","VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",,Vitasoy USA,,,0.0,,,,,,Legumes and Legume Products
4505,16212,1600,"Vitasoy USA, Organic Nasoya Extra Firm Tofu","VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",,Vitasoy USA,,,0.0,,,,,,Legumes and Legume Products
4506,16213,1600,"Vitasoy USA, Organic Nasoya Firm Tofu","VITASOY USA,ORGANIC NASOYA FIRM TOFU",,Vitasoy USA,,,0.0,,,,,,Legumes and Legume Products
4507,16214,1600,"Vitasoy USA, Organic Nasoya Silken Tofu",VITASOY USA  ORGANIC NASOYA SILKEN TOFU,,Vitasoy USA,,,0.0,,,,,,Legumes and Legume Products
4508,16215,1600,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk","VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",,Vitasoy USA,,,0.0,,,,,,Legumes and Legume Products
4509,16216,1600,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk","VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK",,Vitasoy USA,,,0.0,,,,,,Legumes and Legume Products
4510,16219,1600,"Vitasoy USA, Vitasoy Light Vanilla Soymilk","VITASOY USA,VITASOY LT VANILLA SOYMILK",,Vitasoy USA,,,0.0,,,,,,Legumes and Legume Products
4511,16222,1600,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",,,,,0.0,,,,,,Legumes and Legume Products
4512,16223,1600,"Soymilk (All flavors), enhanced","SOYMILK (ALL FLAVORS),ENHANCED",,,,,0.0,,,,,,Legumes and Legume Products
4513,16225,1600,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",,,Y,,0.0,,,,,,Legumes and Legume Products
4514,16227,1600,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D","SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",,,Y,,0.0,,,,,,Legumes and Legume Products
4515,16228,1600,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",,,,,0.0,,,,,,Legumes and Legume Products
4516,16229,1600,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",,,,,0.0,,,,,,Legumes and Legume Products
4517,16230,1600,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",,,Y,,0.0,,,,,,Legumes and Legume Products
4518,16231,1600,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D","SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D",,,Y,,0.0,,,,,,Legumes and Legume Products
4519,16235,1600,"SILK Plain, soymilk","SILK PLN,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4520,16236,1600,"SILK Vanilla, soymilk","SILK VANILLA,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4521,16237,1600,"SILK Chocolate, soymilk","SILK CHOC,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4522,16238,1600,"SILK Light Plain, soymilk","SILK LT PLN,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4523,16239,1600,"SILK Light Vanilla, soymilk","SILK LT VANILLA,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4524,16240,1600,"SILK Light Chocolate, soymilk","SILK LT CHOC,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4525,16241,1600,"SILK Plus Omega-3 DHA, soymilk","SILK PLUS OMEGA-3 DHA,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4526,16242,1600,"SILK Plus for Bone Health, soymilk","SILK PLUS FOR BONE HEALTH,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4527,16243,1600,"SILK Plus Fiber, soymilk","SILK PLUS FIBER,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4528,16244,1600,"SILK Unsweetened, soymilk","SILK UNSWTND,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4529,16245,1600,"SILK Very Vanilla, soymilk","SILK VERY VANILLA,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4530,16246,1600,"SILK Nog, soymilk","SILK NOG,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4531,16247,1600,"SILK Chai, soymilk","SILK CHAI,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4532,16248,1600,"SILK Mocha, soymilk","SILK MOCHA,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4533,16249,1600,"SILK Coffee, soymilk","SILK COFFEE,SOYMILK",,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4534,16250,1600,SILK Vanilla soy yogurt (family size),SILK VANILLA SOY YOGURT (FAMILY SIZE),,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4535,16251,1600,SILK Vanilla soy yogurt (single serving size),SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4536,16252,1600,SILK Plain soy yogurt,SILK PLN SOY YOGURT,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4537,16253,1600,SILK Strawberry soy yogurt,SILK STRAWBERRY SOY YOGURT,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4538,16254,1600,SILK Raspberry soy yogurt,SILK RASPBERRY SOY YOGURT,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4539,16255,1600,SILK Peach soy yogurt,SILK PEACH SOY YOGURT,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4540,16256,1600,SILK Black Cherry soy yogurt,SILK BLACK CHERRY SOY YOGURT,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4541,16257,1600,SILK Blueberry soy yogurt,SILK BLUEBERRY SOY YOGURT,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
